name,acne_score,irritant_score,safety_score
Myristyl Lactate,5,2,4
SODIUMHYALURONATECROSSPOLYMER,,,1
DIMETHYLPOLYSILOXANE,1,0,3
Butylene Glycol Cocoate,,,1
DISODIUMEDTA,,,1
HELIANTHUSANNUUSSEEDOIL,0,0,1
Oxothiazolidine,,,
GrapefruitFruitExtract,,,2
Hydrogenated Olive oil unsaponifiables,,,1
Blueberry Fruit Extract,,,1
Citrus Grandis,,,1
PhoenixDactylifera,,,
Pinus Sylvestris Leaf Extract,,,2
HelianthusAnnuus,,,1
Organic Glycerin,0,0,2
PolyhydroxystearicAcid,,,1
Organic Maltodextrin,,,1
Organic Calendula Extract,1,0,1
HippophaeRhamnoides,,,1
Organic Bisabolol,,,2
TerminaliaFerdinandiana,,,1
Organic Tocopherol,3,2,1
CoriandrumSativum,,,1
ThujaPlicata,,,1
CitrusGrandis,,,1
Polyglyceryl3Polyricinoleate,,,1
Vanillin,,,1
SodiumHyaluronate,0,0,1
Sea Buckthorn Oil,,,1
Hinokitiol,,,2
CandelillaWax,1,1,1
Iron oxide Red,,,2
Isoamyl p-methoxycinnamate,,,1
Bees Wax,2,2,1
Mesembryanthemum Crystallinum Callus Extract,,,
Sorbitan palmitate,,,1
Thymusserpyllum,,,
Alpinia katsumadai Seed Extract,,,
Diatomaceous Earth,,,1
METHYLENEBISBENZOTRIAZOLYLTETRAMETHYLBUTYLPHENOL,,,1
BUTYLENEGLYCOL,1,0,1
CAPRYLYLMETHICONE,,,1
PENTYLENEGLYCOL,,,1
ACRYLATESC1030ALKYLACRYLATECROSSPOLYMER,,,1
LAVANDULAANGUSTIFOLIAOIL,,,2
ALOEBARBADENSISLEAFEXTRACT,,,3
3oETHYLASCORBICACID,,,1
Jasminum Officinale Extract,,,4
Aminopropyl Dimethicone,,,1
Dioctyldodeceth-5 Lauroyl Glutamate,,,
Simethicone,1,0,1
Silanediol salicylate,,,1
Artemisiaargyi,,,
AlphaBisabolol,,,2
CeramideNS,,,1
CeramideAS,,,
AmmoniumacryloyldimethyltauratevpCopolymer,,,1
Limonia Acidissima Extract,,,
Potassium C12-13 Alkyl Phosphate,,,1
Glycereth-20,,,
Coptis Japonica Extract,,,
Cinnamomum Camphora Bark Oil,,,
Adansonia Digitata Leaf Extract,,,
Lippia Citriodora Leaf Extract,,,6
Propanediol Dicaprylate,,,1
Sophora Japonica Flower Extract,,,1
Marigold Extract,1,0,1
Crithmum Maritimum Extract,,,1
Aster Tripolium Extract,,,1
TerminaliaFerdinandianaFruitExtract,,,1
Stearyl caprylate,,,1
Chamomilla Recutita Flower Water,,,2
Stearyl Heptanoate,4,0,1
Hydrolyzed Royal Jelly Protein,,,1
Scenedesmus Rubescens Extract,,,
Glutamine,,,1
Lactic Acid/Glycolic Acid Copolymer,,,1
Saccharide hydrolysate,,,1
Tryptophan,,,1
Hexamethylindanopyran,,,6
Trilaureth-4 phosphate,,,2
Methylheptyl Isostearate,,,1
Natural Yellow 6,,,
Pentaerythrityl tetraisostearate,2,0,1
Carthamus Tinctorius Oleosomes,,,1
Cyclotetrasiloxane,,,8
Disodiumedta,,,1
Myrothamnus Flabellifolia Leaf/stem Extract,,,
CERAMIDE6II,,,1
Ceramide 1,,,1
Meadowfoam Estolide,,,1
Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer,,,1
Olibanum,,,1
Orchid Extract,,,1
Tocopherols,3,2,1
PropylHydroxybenzoate,0,0,9
Yogurt Extract,,,1
Cholecalciferol Peg-12 Ether,,,
DiethylaminoHydroxybenzoylHexylBenzoate,,,2
13Butyleneglycol,1,0,1
Disodium Phenyl Dibenzimidazole Tetrasulfonate,,,
Milk Protein,,,1
Colloidal oatmeal,,,1
Citrus Grandis Fruit Extract,,,4
Butylated PVP,,,1
Emblica Officinalis Fruit Extract,,,1
Glyceryl isostearate,,,
Lauryl PEG/PPG-18/18 methicone,,,3
Laureth-1 Phosphate,,,
Dimethicone/polyglycerin-3 Crosspolymer,,,1
Magnesium hydroxide,,,4
C13-16 isoparaffin,,,1
CitrusParadisi,,,1
Ceramide,,,1
HydrogenDimethicone,,,1
Hydrogenated palm kernel glycerides,,,1
Hydrogenated palm glycerides,,,1
Organic Bisabolol Extract,,,2
Organic Glycerine,0,0,2
Cocos Nucifera Fruit Juice,,,1
Oat Kernel Flour,,,1
DL-alpha-Tocopherol acetate,0,0,3
"1,3 Butylene Glycol",1,0,1
Melanin,,,1
Diisostearyl malate,,,1
HexyleneGlycol,2,1,1
Bisethylhexyloxyphenolmethoxyphenyltriazine,,,1
Onsen-Sui,,,
Paeoniasuffruticosaflowerwater,,,
Hydroxypropyltrimoniumhyaluronate,,,1
Lavandula Hybrida Flower Water,,,
4-terpineol,,,
Polyglyceryl-10 diisostearate,,,1
Bioflavonoids,,,1
Menadione,,,1
Gossypium Herbaceum Seed Extract,,,1
Eveningprimroseflowerextract,,,1
Polyglyceryl-2 triisostearate,,,1
Calendula Flower Extract,1,0,1
Peptidase,,,2
EthylhexylMethoxycinnamate,0,0,5
Red Ginseng Water,,,
2-ethylhexylal,,,
PEG30Dipolyhydroxystearate,,,3
Octyl hydroxystearate,,,
Magnesium sulphate,,,
Caprylhydroxamicacid,,,1
Capryl Glycol,,,1
Sandalwood Oil,,,1
Chamomile extract,0,0,1
Octylmethoxycinnamate,0,0,5
Purifiedwater,,,
Nylon12,,,1
Pongamia Glabra Seed Oil,,,1
Neopentyl Glycol,,,1
Polyurethane-7,,,
Tripropylene Glycol,,,1
Alpinia Zerumbet Seed Water,,,
Titanium hydroxide,,,
Coix Lacryma-jobi Seed Extract,,,1
Acrylates/Ethylhexyl Acrylate/Dimethicone Methacrylate Copolymer,,,1
Paeonialactiflora,,,1
Phenylene Bis-diphenyltriazine,,,
Glyceryl dibehenate,,,1
CI 77489,,,
PPG-3 MYRISTYL ETHER,,,1
Boerhavia Diffusa Root Extract,,,
Acrylates/Carbamate Copolymer,,,1
IronOxidesCI77491CI77492CI77499,0,0,2
LaurylPolyglyceryl3PolydimethylsiloxyethylDimethicone,,,1
Hedera Helix Extract,,,1
Polyglyceryl3PolydimethylsiloxyethylDimethicone,,,1
Pinus Sylvestris Leaf Oil,,,2
Dibutyl Ethylhexanoyl Glutamide,,,1
Dibutyl lauroyl glutamide,,,1
Pyrus Cydonia Seed Extract,,,1
Panicum Miliaceum Seed Extract,,,1
Secale Cereale Seed Extract,,,1
Benzophenone3,0,0,8
Ethylhexyl Pca,,,
PEG100stearate,1,0,3
Acrylates/ammonium methacrylate copolymer,,,2
CocoCaprylateCaprate,,,1
Cedrus Atlantica Bark Oil,,,
Propolis,,,1
Green Tea,,,1
Organic Sunflower Oil,,,1
Vitis Vinifera Juice,,,1
Sodium carboxymethyl beta-glucan,,,1
Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate,,,1
PEG-20 Stearate,1,0,3
Santalum Austrocaledonicum Wood Oil,,,2
Adenine,,,1
Acetyl tributyl citrate,,,1
Phenyl T-butylnitrone,,,1
Soybean Fiber,,,
Laureth-12,,,3
Mixed ionones,,,
Pogostemon Cablin Leaf Extract,,,1
Cedrol,,,1
Dipteryx Odorata Seed Extract,,,1
Perilla Frutescens Seed Oil,,,
SymphytumOfficinale,,,1
MarantaArundinacea,,,1
Rose Flower Water,,,1
Balanites Roxburghii Seed Oil,,,1
Honokiol,,,
Jasminum Sambac Leaf Cell Extract,,,
Schinus Molle Extract,,,
PEG10DIMETHICONE,,,3
HEXYLLAURATE,,,1
C1215ALKYLBENZOATE,,,1
DIPHENYLSILOXYPHENYLTRIMETHICONE,,,1
DISTEARDIMONIUMHECTORITE,,,1
CITRUSAURANTIUMBERGAMIAFRUITOIL,,,2
CITRUSLIMONPEELOIL,,,6
PINUSSYLVESTRISLEAFOIL,,,2
CITRUSAURANTIUMDULCISPEELOIL,,,5
POLYGLYCERYL6POLYRICINOLEATE,,,1
DIMETHICONEVINYLDIMETHICONECROSSPOLYMER,,,1
MAGNESIUMSULFATE,,,1
CI77492,,,1
CI77491,,,2
Ethylhexyl dimethyl PABA,,,
Octadecyl Di-t-butyl-4-hydroxyhydrocinnamate,,,1
SodiumAcrylateSodiumAcryloylDimethylTaurateCopolymer,,,1
DL-Panthenol,0,0,1
Rose Hip Oil,,,1
ColloidalOatmeal,,,1
C12-16 alcohols,,,1
Nephelium Lappaceum Peel Extract,,,
MyristoylpalmitoyloxostearamidearachamideMEA,,,1
Oleamide MEA,,,
CamelliaSinensisLeafWater,,,1
Rosa Gallica Flower Extract,,,3
DISODIUMPHOSPHATE,,,1
Coenzyme Q10,,,1
EthylhexylSalicylate,0,0,3
Tetradibutyl Pentaerithrityl Hydroxyhydrocinnamate,,,1
DaucusCarota,,,1
Commiphora Myrrha Oil,,,1
CitrusAurantiumAmara,,,2
Immortelle,,,1
AcetylHexapeptide8,,,1
Cucumis Sativus Extract,,,
RetinylPalmitate,2,1,9
2-Hydroxyethyl acrylate,,,2
Acetyl sh-Hexapeptide-5 Amide Acetate,,,
Watermelon Seed Oil,,,1
Oryza sativa,,,2
Acetyl Zingerone,,,
Rosmarinus officinalis,,,1
Palmaria Palmata Extract,,,1
Vaccinium Myrtillus Seed Oil,,,1
Sodium nitrate,,,1
Alaria Esculenta Extract,,,1
Acanthopanax Senticosus Root Extract,,,1
Glucosyl Hesperidin,,,1
Maltose,,,1
Microfine Titanium Dioxide,,,
1-hexadecanol,2,2,1
IronOxideYellow,,,1
Triolein,,,1
Glyceryl dioleate,,,1
Sodium riboflavin phosphate,,,1
Sodium Tocopheryl Phosphate,,,1
Heptapeptide-7,,,1
Quaternium-90 bentonite,,,1
Zinc Stearate,0,0,2
Brassica Campestris Sprout Extract,,,
BoragoOfficinalis,,,1
Rosa Rugosa Flower Oil,,,
CitrusparadisiFruitExtract,,,2
Candida/garcinia Cambogia Ferment,,,
Vegetable Oil,,,1
Dilinoleic Acid/propanediol Copolymer,,,1
Phytosteryl Sunflowerseedate,,,1
Green 6,,,3
AscorbylPalmitate,2,0,1
Dihydroxypropyl Arginine HCl,,,1
LacticAcid,,,4
Hydroxymethoxyphenyl Decanone,,,
Potassium Olivoyl Hydrolyzed Oat Protein,,,
ProVitaminB5,0,0,1
C12-20 acid peg-8 ester,,,3
Acacia Dealbata Flower Wax,,,1
Citrus Aurantium Amara Flower Wax,,,
Jasminum Grandiflorum Flower Wax,,,1
Colloidal Gold,,,4
Palmitoyl Dipeptide-5 Diaminohydroxybutyrate,,,1
Acetyl Heptapeptide-9,,,1
ALUMINUMHYDROXIDE,,,1
Hydrogenated coco-glycerides,,,1
Isostearyl Neopentanoate,3,3,1
GLYCERYLACRYLATEACRYLICACIDCOPOLYMER,,,1
Astaxanthin,,,1
Polyester-1,,,1
Ethylhexyl Cocoate,,,1
Palmitoyl Grape Seed extract,,,1
Hydrogenated Olive Oil Stearyl Esters,,,1
Tetrapeptide-1,,,1
Ethylhexyl Isononanoate,,,1
Undecylenoyl glycine,,,1
Salicornia Herbacea Extract,,,1
Hydrolyzed Jojoba Ester,,,1
C10-16 Alkyl Glucoside,,,1
C30-45 Alkyl Dimethicone,,,1
Calcium pantetheine sulfonate,,,1
Globularia Cordifolia Callus Culture Extract,,,
Sorbitan sesquiisostearate,,,1
Tocopherol Acetate,0,0,3
OctenidineHcl,,,1
CetylEthylHexanoate,,,1
Ceteth-20,,,3
PEG-75 STEARATE,,,3
Canola Oil,3,,1
Aureobasidium Pullulans Ferment,,,1
Hydrolyzed Rhodophycea Extract,,,1
Sodium Cocoyl Amino Acids,,,1
Chrysanthemum Parthenium Flower/leaf/stem Juice,,,1
Potassium aspartate,,,1
Glucosamine Sulfate,,,1
Myrtus Communis Leaf Extract,,,1
Copper Palmitoyl Heptapeptide-14,,,
Neopentyl glycol diisostearate,,,1
Trideceth-16,,,
Rice Ferment Filtrate,,,1
Nymphaea Coerulea Flower Extract,,,1
Sodium formate,,,1
Sodium glycolate,,,3
Petrolatum,2,0,4
CI 45410,,,5
Red 30 lake,3,0,5
Red 7 Lake,3,0,10
Lavandula Stoechas Extract,,,1
Ethylhexyl Olivate,,,1
Steareth-10,4,3,3
Silica silylate,,,1
Stearyl dimethicone,,,1
Caprylic/capric glycerides,,,1
Citrus Aurantium Dulcis Flower Oil,,,1
Polymethylsilsequioxane,,,1
GlucosamineHcl,,,1
Acetyl Hexapeptide-38,,,
Peg100Stearate,1,0,3
PEG-16 macadamia glycerides,,,3
Zea mays oil,3,0,1
Cholecalciferol,,,5
PyridoxineHcl,,,1
Tridecyl stearate,,,1
Tridecyl trimellitate,,,1
Tropaeolum Majus Flower/leaf/stem Extract,,,
Cire D'abeille,2,2,1
Tetrapeptide-14,,,1
Camphor,2,2,2
Olive Fruit Oil,2,0,1
C15-23 alkane,,,1
Lanolin alcohol,2,2,2
Sodium saccharin,,,1
AMMONIUMACRYLOYLDIMETHYLTAURATEVPCOPOLYMER,,,1
OPUNTIACOCCINELLIFERAFRUITEXTRACT,,,1
BUTYLMETHOXYDIBENZOYLMETHANE,,,2
Helichrysum Stoechas Extract,,,1
Aluminum distearate,,,2
Polysilicone-2,,,1
Alteromonas Ferment Filtrate,,,
Algae,,,1
TurmericRootExtract,,,1
Ci77499,,,2
Broussonetia Kazinoki Root Extract,,,1
JojobaOil,2,2,1
Polyepsilon-Lysine,,,1
Collagen Water,,,
CentellaAsiaticaLeafExtract,,,1
Phytosteryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate,,,1
Jojoba Oil,2,2,1
Butyl glycol,,,5
Sorbitan monostearate,,,
Vitamin A,,,9
Dibutyl Hydroxy Toluene,,,3
Pentaerythrityl distearate,,,1
PEG-5 Glyceryl Stearate,,,3
Bis-Hydroxyethoxypropyl Dimethicone,,,1
Ceteareth20,2,,3
Disodium ethylene dicocamide peg-15 disulfate,,,
Trioctyldodecyl citrate,,,1
Selaginella Lepidophylla Extract,,,1
Aleurites Moluccana Seed Oil,,,1
SORBICACID,,,2
Ethyl olivate,,,1
Cyamopsis Tetragonoloba Gum,,,1
Apricot Kernel Amino Acids,,,1
Alkanna Tinctoria Root Extract,,,1
Vetiveria Zizanoides Root Extract,,,
Gluconobacter/honey Ferment Filtrate,,,
Bee Venom,,,1
Siloxanetriol alginate,,,1
SilverOxide,,,2
Lactobacillus/hydrolyzed Collagen Ferment Filtrate Extract,,,
Bis-PEG-15 Methyl Ether Dimethicone,,,
Curcumalonga,,,1
AmmoniumacryloyldimethyltaurateVPcopolymer,,,1
HydroxyethylacrylateSodiumacryloyldimethyltauratecopolymer,,,1
Acetyloctapeptide3,,,1
PEG40Stearate,,,3
Sesamum Indicum Sprout Extract,,,
Phaseolus Radiatus Sprout Extract,,,1
Trisodium Dicarboxymethyl Alaninate,,,
Polyglyceryl-10 dioleate,,,1
Isocetyl Stearate,5,0,1
Adansonia Digitata Fruit Extract,,,1
Radish Seed Extract,,,1
Argania Spinosa Callus Culture Extract,,,
Hippophae Rhamnoides Seed Oil,,,
BoswelliaCarteri,,,1
Brassica Alcohol,,,1
Polyglyceryl-10 Dipalmitate,,,1
C13-16 Isoalkane,,,1
Oryza Sativa Bran Oil Extract,,,
Decyl isostearate,,,
Magnolia Biondii Bud/Flower Extract,,,
Euphrasia Officinalis Extract,,,1
Globularia Alypum Leaf Extract,,,
Argania Spinosa Kernel Extract,,,1
Rhododendron Ferrugineum Extract,,,1
Primula Veris Extract,,,1
VP/Polycarbamyl Polyglycol Ester,,,
Arginine ferulate,,,1
Ammonia,,,6
Asparagine,,,1
Citrulline,,,1
Magnesium citrate,,,1
Ornithine,,,
Taurine,,,1
Uric acid,,,1
Acetyl Tripeptide-1,,,
PPG-2 Myristyl Ether Propionate,4,3,1
Safflower Oil/palm Oil Aminopropanediol Esters,,,
PPG-5-laureth-5,,,3
Solanum Tuberosum Pulp Extract,,,
Silver Citrate,,,2
Furcellaria Lumbricalis Extract,,,
Saccharomyces/Copper Ferment,,,1
Coriandrum Sativum Seed Oil,,,1
Petroselinum Crispum Leaf Oil,,,
Corn Starch modified,,,1
CucumisSativusExtract,,,
Magnolol,,,
HydrolyzedCollagen,0,0,1
Carboxypolymethylene,1,1,1
Rhodochrositeextract,,,1
12Butanediol,,,
Palmitoyl Pentapeptide-3,,,1
Palmitoyldipeptide5DiaminobutyroylHydroxythreonine,,,
CUCUMISSATIVUSFRUITEXTRACT,,,1
Satureia Hortensis Extract,,,1
Opuntia Dillenii Extract,,,
DehydroaceticAcid,,,1
Sodium Succinate,,,1
IRONOXIDES,0,0,2
CI 77163,,,1
Diisopropyl dimer dilinoleate,0,,1
Echinacea Purpurea Root Extract,,,1
PEG-10 Rapeseed Sterol,,,3
HydrogenatedPolyC614Olefin,,,1
Triacetin,0,,1
Lanolin,2,,1
Paraffin wax,,,1
8-Hydroxyquinoline sulfate,,,4
Camelina Sativa Seed Oil,,,1
Calcium pantothenate,,,1
Mangifera Indica Seed Oil,,,1
Palmitoyl Isoleucine,,,1
Fraxinus Rhynchophylla Extract,,,1
Synthetic beeswax,,,1
Ethyl Perfluorobutyl Ether,,,4
Cystine,,,1
AlphaGlucanOligosaccharide,,,1
Oligopeptide-177,,,
Alanyl Glutamine,,,1
Totarol,,,1
Limonium Vulgare Flower/leaf/stem Extract,,,
Silybum Marianum Seed Oil,,,1
Pulsatilla Koreana Extract,,,1
Sunflower Seed Wax,,,1
Sclerocarya Birrea Fruit Extract,,,1
D-Alpha-Tocopherol,,,
Astrocaryum Murumuru Seed Butter,,,1
Di-c12-15 alkyl fumarate,,,1
Di-C12-18 Alkyl Dimonium Chloride,,,1
SORBITANISOSTEARATE,2,,1
Chrysanthemum Parthenium Extract,,,1
PEG100Stearate,1,0,3
Acetyl Hydroxyproline,,,1
Ethylhexyl Hydroxystearate,,,1
Prunus armeniaca,,,1
Cucumis Sativus,,,1
Prunus Cerasus Fruit Extract,,,
Carthamus Tinctorius Seedcake Extract,,,
AphanizomenonFlosAquaeExtract,,,
Platinum Powder,,,1
PHYTOL,,,1
Hydroxyresveratrol,,,
Watermelon Fruit Extract,,,1
TRISODIUMETHYLENEDIAMINEDISUCCINATE,,,1
PrunusAmygdalusDulcis,,,1
C911Pareth6,,,1
C1314Isoparaffin,,,1
Emiliania Huxleyi Extract,,,
C1314isoparaffin,,,1
Acetyl Hexapeptide-37,,,1
Triisononanoin,,,1
Grape Seed Oil,,,1
Cococaprylate,,,1
Basic blue 9,,,4
Lauryl lactate,,,1
Astrocaryum murumuru butter,,,1
Isostearyl palmitate,,,1
Saccharomyces Cerevisiae Extract,,,1
Aniba Rosodora Wood Extract,,,
Opuntia Ficus-indica Fruit Extract,,,1
Bergamot Fruit Oil,,,2
Stearalkonium chloride,,,5
Hydrolyzed Vegetable Protein PG-Propyl Silanetriol,,,1
C11-15 pareth-7,,,1
Anise Fruit Extract,,,1
Glycine soja,,,1
Rhodiola Rosea Extract,,,1
Aniba Rosodora Wood Oil,,,
ChamomillaRecutita,,,2
LavandulaAngustifoliaOil,,,2
Rhodiola Rosea Root Extract,,,1
Hydrolyzed Extensin,,,2
Everlasting Extract,,,1
Nacetylglucosamine,,,1
Manganese Violet,,,1
PEG-25 STEARATE,,,
Hydrolyzed conchiolin protein,,,1
Magnolia Grandiflora Leaf Extract,,,1
Zn PCA,,,3
GlycerylStearatePEG100Stearate,,,3
Calcium silicate,,,1
Pentahydrosqualene,,,1
CI 77007,,,1
Zinc Myristate,,,2
Passiflora Edulis Seed Oil,,,1
RosaCanina,,,1
Balm Mint Extract,,,4
DistilledWater,,,
Cetyl esters,1,,1
PPG-3 Benzyl ether myristate,,,1
Amla Fruit Oil,,,
Prinsepia Utilis Seed Extract,,,
BetaGlucan,,,1
Acrylamides copolymer,,,
DipotassiumGlycyrrhizinate,,,1
Arthrospira Platensis Extract,,,
Spinacia oleracea,,,1
ANIBAROSAEODORA,,,1
CITRUSAURANTIUM,,,2
PerseaAmericana,2,0,1
MusaSapientum,,,1
IlliciumVerumSeedOil,,,1
Hydrogenated rapeseed oil,,,1
Saccharomyces/Zinc Ferment,,,3
Polyglyceryl-3 stearate,,,1
Bisabolane,,,
BenzylBenzoate,,,5
Potassium Palmitoyl Hydrolyzed Oat Protein,,,1
SodiumStearoylGlutamate,,,1
CetearylAlcohol,2,2,1
LaminariaOchroleucaExtract,,,1
Phaseolus Angularis Seed Extract,,,
Nicotiana Sylvestris Leaf Cell Culture,,,
Polyester-5,,,1
Mangiferaindica,,,1
Glycol,,,
Spirulina Maxima Extract,,,1
CI 11680,,,5
CI 77266,,,10
CI 74260,,,5
CI 28440,,,
Citrus limon,,,1
Osmanthus Fragrans Flower Extract,,,1
Pimpinella Anisum Fruit Oil,,,1
WitchHazelWater,,,1
Ci42090,,,7
PEG-80 sorbitan laurate,,,4
Maris limus,,,1
PEG-120 glyceryl stearate,,,
Coix Seed Extract,,,1
POLYACRYLAMIDEC1314ISOPARAFFINLAURETH7,,,2
Oat Stem Extract,,,1
Bentonite Clay,0,0,2
Agastacherugosaextract,,,
Green Tea Extract Powder,,,1
Simmondsiachinensis,,,1
Aloevera,0,0,2
Butyrospermum Parkii Oil,,,1
Organic Peppermint Essential Oil,,,1
Kaolin Clay,0,0,1
Caprylyl Alcohol,,,
Dead Sea Mud,,,1
Ethylhexyl Isopalmitate,,,
Scutellaria,,,1
TEA LEAF EXTRACT,2,0,5
Moringa pterygosperma,,,1
Citrobacter/soy Protein Ferment,,,
OATMEALEXTRACT,,,1
Butanediol,1,0,1
SODIUMPOLYACRYLATE,,,2
DIPROPYLENEGLYCOL,,,2
Gomphrena Officinalis Root Extract,,,
Glycyrrhiza Root Extract,,,4
PEG-10 Hydrogenated Castor Oil,,,3
VolcanicSoil,,,
Ammonium Glycolate,,,4
Rosa Rugosa Flower Extract,,,1
Pegppg176copolymer,,,3
Polysorbate,,,3
Kou-Cha Ekisu,,,1
ScutellariaBaicalensisRootExtract,,,1
SNAILSECRETIONFILTRATE,,,1
POLYSORBATE80,0,0,3
Malpighia Emarginata Seed Extract,,,
Lapsana Communis Flower/Leaf/Stem Extract,,,
Denatonium benzoate,,,1
Stearoyl Inulin,,,1
CI 74160,,,4
Hydrolyzed Corallina Officinalis Extract,,,1
Hizikia Fusiforme Extract,,,
Ecklonia Cava Extract,,,1
Lactobacillus/rice Ferment Filtrate,,,
Lactobacillus/Ginseng Root Ferment Filtrate,,,
Coix Lacryma-Jobi Ma-yuen Seed Water,,,1
Denatured Alcohol,0,5,4
Polyglyceryl2oleate,,,1
Thyme Leaf Extract,,,1
Iron oxide Yellow,,,1
4-Isopropyl-m-cresol,,,2
Sunflower Oil,0,0,1
Glacier Water,,,
Canadian Colloidal Clay,,,1
Methyl trimethicone ,,,1
Haematococcus Pluvialis Oil,,,
Bee Propolis Extract,,,1
Meliaazadirachta,,,1
Myrothamnus Flabellifolia Callus Culture Extract,,,
Polyquaternium-55,,,1
Serenoa Serrulata Fruit Extract,,,1
Amorphophallus Konjac Root Extract,,,
Tuber Aestivum Extract,,,
Artemisia Princeps Extract,,,
Artemisia Princeps Leaf Powder,,,
Phaseolus angularis Seed Powder,,,1
CINNAMYLALCOHOL,,,4
Bixa Orellana Seed Extract,,,1
Polyglyceryl-3 ricinoleate,,,1
COCOBETAINE,,,1
POLYGLYCERYL10LAURATE,,,1
Glucosyl Ceramide,,,
Behentrimonium chloride,,,4
C14-20 Alkane,,,
Quaternium52,,,1
Steartrimonium chloride,,,
Carbonated Water,,,
6aminocaproicacid,,,
Polyquaternium-61,,,
Prunus Yedoensis,,,
Actinidia chinensis,,,1
Artichokeleafextract,,,1
Trideceth-12,,,1
Hypericum Perforatum Oil,,,1
TrichosanthesKirilowii,,,
Thuja Orientalis Seed Extract,,,
Ziziphus Jujuba Seed Extract,,,
Moroccan Lava Clay,,,1
Ferric Ferrocyanide,,,4
Kalanchoe Pinnata Leaf Extract,,,1
Deoxyribonuclease,,,
Polyglyceryl-3 caprate,,,1
Polyglyceryl-4 cocoate,,,1
Melia Azadirachta Bark Extract,,,1
BixaOrellana,,,1
Jacaranda Mimosifolia Flower Extract,,,
SeaSilt,,,1
IsopropylAlcohol,0,4,2
Laureth-3,,,3
Hydrolyzed keratin,,,2
Creatinine,,,1
Fucoidan,,,
Dandelion,,,1
TremellaFuciformisPolysaccharide,,,
Cyperus Rotundus Root Extract,,,1
CalciumChloride,,,1
HydrolyzedHyaluRonicAcid,,,1
Phenyltrimethicone,,,1
Coconutpalm,,,
MethylmethacrylateCrosspolymer,,,1
Blackironoxide,,,2
Laurylpolyglyceryl3polydimethylsiloxyethyldimethicone,,,1
Peach Extract,,,1
Polyglyceryl2dipolyhydroxystearate,,,1
Cottonseedoil,3,5,1
Sphingomonas Ferment,,,
Cymbopogon Schoenanthus Oil,,,3
Etidronic acid,,,2
Isosorbide Dicaprylate,,,1
Argania spinosa,3,,
Argan,3,,
MenthaArvensis,,,1
ButyleneGlycolDicaprylateDicaprate,,,1
Copernicia Cerifera Cera,,,
Kigelia Africana Fruit Extract,,,1
Molasses,,,1
Olive Oil PEG-7 Esters,,,3
Jellyfish Extract,,,
APHANIZOMENONFLOSAQUAEEXTRACT,,,
Oryza Sativa Lees Extract,,,
Annatto,,,
Hexyldecyl Isostearate,,,1
Citrus Junos Seed Extract,,,1
Oligopeptide-20,,,
Oligopeptide-24,,,1
Trisodium ascorbyl palmitate phosphate,,,
PEG-45M,,,3
C1315alkane,,,1
Alkyl Benzoate,,,
Phenylpropyltrimethicone,,,
Methylenebisbenzotriazolyltetramethylbutylphenol,,,1
Iron Oxide,0,0,2
Polyglyceryl6polyhydroxystearate,,,1
Methyldiisopropylpropionamide,,,1
Ethylmenthanecarboxamide,,,1
Chlorophyllin-Copper Complex,,,4
Butyrospermum Parkii (Shea) Butter Extract,,,1
Paullinia Cupana Seed Extract,,,1
Caproyl Sphingosine,,,1
Hydrolyzed Manihot Esculenta Tuber Extract,,,1
Cera microcristallina,,,1
Sodium Cocamidopropyl PG-Dimonium Chloride Phosphate,,,1
SapindusMukorossi,,,1
Soluble Collagen Crosspolymer,,,
Rosin hydrolyzed collagen,,,
Nonoxynol-4,,,4
Triticum Vulgare Gluten,,,2
Tripeptide1,,,1
Caviar Extract,,,1
Glycine max,,,
Opuntia Coccinellifera Fruit Extract,,,1
Royal Jelly Extract,,,1
Honeycomb Extract,,,
Camellia Japonica Seed Extract,,,
Torreya Nucifera Extract,,,
Pinus Densiflora Extract,,,1
Soybean Phytoplacenta Extract,,,1
Prunus Persica Leaf Extract,,,1
Avocado oil,2,0,1
Mango Seed Butter,,,1
Wheat amino acids,,,1
Polygonum Multiflorum Root Extract,,,1
Indigofera Tinctoria Extract,,,1
Hemerocallis Fulva Flower Extract,,,
Myosotis Sylvatica Flower/leaf/stem Extract,,,
Polyglyceryl-4 Caprylate,,,1
SheaButter,,,1
Pentasodium pentetate,,,1
Hydrolyzed roe,,,1
Palmitoyl Camellia Sinensis Extract,,,1
OLIGOPEPTiDE3,,,1
Fullerenes,,,
Chlorine Oil Extract,,,
Orange Bark Oil,,,1
Lemongrass Leaf Oil,,,1
Polyglyceryl3MethylGlucoseDistearate,,,1
Silk Extract,,,1
Peppermint Leaf Extract,,,1
Chamomile Flower Extract,0,0,1
PEG-90,,,3
CI 73015,,,3
MORINGAOLEIFERA,,,1
Rosa damascena,,,1
Crataegus Oxyacantha Fruit Extract,,,
Brassica campestris Sterols,,,1
Plantago Major Seed Extract,,,
Ricebranwax,,,2
Rhizobian Gum,,,1
Hydrogenated Castor Oil/Sebacic acid Copolymer,,,1
Theobroma Grandiflorum Seed Butter,,,1
Hydrolyzed Ceratonia Siliqua Seed Extract,,,1
Saccharomyces Polypeptides,,,1
Hydroxypropyl Bispalmitamide MEA,,,1
